FIPS,State,County,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1016,PctEmpChange1516,PctEmpChange0716,PctEmpChange0710,PctEmpAgriculture,PctEmpManufacturing,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2008,NumCivLaborForce2010,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumUnemployed2008,UnempRate2012,NumCivLaborForce2008,UnempRate2009,UnempRate2008,NumUnemployed2013,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumUnemployed2011,UnempRate2013,NumCivLaborForce2011,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,NumCivLaborForce2012,NumEmployed2011,NumCivLaborforce2014
47115,TN,Marion,6.4,6.7,7.8,11.10,5.9,1.09,3.02,-8.98,-9.96,1.641598625,21.86506231,42.57842716,3.051138805,11635,12040,12542,10.5,1397,11145,1563,11144,12707,999,9.1,13039,12.30,7.70,1098,766,11267,12033,11724,10937,787,913,10733,1308,9.1,12513,10917,12015,776,12378,13154,1119,11163,12282,11205,11646
47117,TN,Marshall,4.6,5.6,6.2,14.00,7.5,16.97,3.76,19.82,2.44,1.277465508,26.27929046,42.74034601,4.051390612,13699,11428,14400,11.4,2018,12382,2175,10332,12507,1163,9.4,12591,17.40,9.20,1172,705,14483,15188,14781,13958,823,897,13567,1650,8.2,14431,13169,14341,983,12087,13070,1341,12959,14300,12781,14464
47119,TN,Maury,4.1,5.1,5.9,12.30,7.8,15.33,4.25,23.25,6.87,0.612820513,12.66153846,54.95641026,3.802564103,39000,34526,41469,10.2,5095,36374,5149,32225,37374,3048,7.8,37574,13.80,8.10,2910,1802,41949,43751,42404,40240,2164,2432,38734,4232,7.1,41313,37931,40841,2879,34037,36916,3186,37487,40673,37081,41166
47121,TN,Meigs,6.9,7.6,8.6,13.10,6.2,6.41,2.34,-0.54,-6.53,0.934343434,28.78787879,36.23737374,4.04040404,3960,4527,4971,12,651,4320,749,4386,5135,441,10.3,4968,14.60,8.90,518,339,4597,4936,4861,4492,369,420,4455,596,10.3,4984,4521,5039,307,4622,4929,522,4541,5063,4388,4875
47123,TN,Monroe,5.4,6.3,7.5,12.70,5.9,7.61,2.44,-0.93,-7.94,1.83807969,25.97496826,42.4874539,3.555233085,16539,17079,19493,11.5,2479,17014,3288,15481,18769,1881,9.9,18960,17.50,9.90,1891,1041,18309,19350,19065,17873,1192,1438,17610,2243,9.8,19588,17378,19269,1149,18481,19630,1938,17540,19478,17345,19048
47125,TN,Montgomery,5.2,5.8,6.6,8.50,4.7,8.82,1.58,14.69,5.39,0.421322098,11.86768353,52.79859204,9.149089358,75002,63737,75637,8.5,6456,69181,6166,63164,69330,4276,7.6,68013,8.90,6.30,5869,4129,75286,79415,78668,74116,4552,5103,72179,6600,7.6,77267,71584,77453,3241,65642,68883,5915,72126,78041,70667,77282
47127,TN,Moore,3.9,4.5,5,7.90,4.1,8.43,2.94,6.17,-2.09,3.589920608,27.33862616,36.83120469,4.590956162,2897,2989,3257,6.9,257,3000,290,2761,3051,176,5.8,3165,9.50,5.60,201,131,3253,3384,3309,3160,149,166,3126,230,6,3341,3128,3329,132,3064,3196,197,3198,3395,3111,3292
47129,TN,Morgan,6.6,7.4,8.7,11.40,5.8,-1.41,2.70,-8.25,-6.93,2.339350181,10.38267148,46.13718412,11.4801444,6925,7914,8403,10.8,955,7448,999,7813,8812,651,10.2,8565,11.30,7.60,824,515,7343,7858,7724,7150,574,681,7111,915,10.2,8475,7240,8064,491,8003,8494,853,7472,8325,7560,7792
47131,TN,Obion,7.2,8.6,9.5,9.60,5.5,-16.74,2.47,-21.31,-5.49,2.377294413,19.68949624,48.33831972,4.625212258,12367,14507,15546,12.1,1496,14050,1564,13635,15199,1095,13.4,15602,10.30,7.00,1592,902,11698,12600,12487,11416,1071,1217,11621,1854,11.6,15287,12090,13682,871,14866,15737,1927,12422,14349,13433,12838
47133,TN,Overton,5.5,7.1,7.8,10.70,7.2,-4.72,3.15,-7.77,-3.20,3.322334737,16.91887587,46.06894982,3.003754693,8789,9206,10246,10.2,1095,9151,1353,8752,10105,908,8.9,10114,13.40,9.00,858,506,8719,9225,9098,8453,645,715,8415,1024,9,10016,8649,9507,735,9454,10189,868,8870,9738,8992,9130
47135,TN,Perry,6.5,6.7,8,13.50,7.6,9.09,2.51,2.43,-6.10,4.178674352,19.45244957,38.86887608,6.159942363,2776,2503,3164,11.7,426,2738,653,2178,2831,477,9.8,2980,23.10,16.00,293,207,2987,3194,3123,2914,209,245,2804,354,9.4,3030,2825,3118,241,2916,3157,304,2811,3115,2676,3049
47137,TN,Pickett,6.7,7.6,8.8,11.10,8.1,1.45,-2.21,21.91,20.17,6.715328467,14.01459854,51.87347932,5.98540146,2055,1690,2407,11.3,268,2139,274,1547,1821,203,9.4,1893,15.00,10.70,222,157,2170,2327,2401,2219,182,201,2080,275,9.6,2434,2101,2323,157,1780,1937,230,2218,2448,2159,2281
47139,TN,Polk,5.8,6.5,7.8,11.20,5,8.14,2.79,3.76,-4.05,2.131603336,23.35495829,41.72072907,4.402224282,6474,6472,7336,11.1,822,6514,893,6187,7080,567,9.8,7039,12.60,8.10,695,432,7044,7476,7332,6853,479,579,6824,827,9.2,7427,6849,7544,359,6789,7148,734,6752,7486,6600,7403
47141,TN,Putnam,5,5.8,6.8,9.40,4.5,2.41,3.16,-7.29,-9.48,0.456852792,13.51522843,55.2284264,3.746827411,31520,33738,34011,8.9,3192,30819,3496,32518,36014,2325,8,36063,9.70,6.40,2608,1648,31562,33210,32483,30596,1887,2190,29892,3060,8,34387,29906,32514,1614,34045,35659,2645,30279,32924,31327,32082
47143,TN,Rhea,7.4,7.3,8.4,12.30,5.8,4.47,2.33,0.10,-4.17,2.029287148,23.11752026,42.31026537,3.486211254,13453,12373,13562,11.3,1670,11892,1823,11645,13468,1073,10.2,13446,13.50,8.00,1432,986,12423,13409,13102,12140,962,1109,12172,1560,10.7,13854,11941,13373,764,12410,13174,1383,12120,13503,12294,13281
47145,TN,Roane,5.6,6.4,7.6,9.20,4.4,-1.68,2.69,-16.07,-14.64,0.432858792,12.25471335,51.69295883,6.387071951,20792,25636,24323,9.1,2234,22089,2508,24975,27483,1603,8.6,27239,9.10,5.90,2102,1296,21719,23015,22607,21151,1456,1720,20871,2215,9.1,24447,21112,23214,1191,25877,27068,2060,21834,23894,22232,22591
47147,TN,Robertson,4.2,4.9,5.6,9.20,4.4,9.52,4.23,6.06,-3.16,2.499149423,16.32179642,47.32300269,5.567412081,32331,31424,33768,8.4,3114,30654,3474,30508,33982,2060,7,33484,10.20,6.20,2277,1473,33572,35045,33853,32210,1643,1890,31636,2864,6.8,34127,31345,33622,1441,31654,33095,2373,31371,33744,31263,33526
47149,TN,Rutherford,3.8,4.5,5.2,8.90,3.7,21.47,4.31,23.41,1.60,0.436376449,14.0128338,53.50083684,4.018186869,147579,125803,140219,7.9,12422,127797,13123,122762,135885,7725,6.5,133528,9.70,5.80,9192,6067,155230,161297,155760,148815,6945,7794,142041,11456,6.2,144110,138034,147226,4841,125789,130630,9446,135724,145170,132654,149835
47151,TN,Scott,7.6,9.3,11.6,17.00,7,-3.45,1.05,-9.09,-5.84,1.002665313,19.68523924,40.23353217,6.028683843,7879,7551,9253,17.6,1573,7680,1563,6956,8519,985,15.5,8536,18.30,11.50,1247,606,7415,8021,8087,7338,749,955,7301,1605,14.5,9144,7350,8597,615,8156,8771,1363,7411,8774,7539,8256
47153,TN,Sequatchie,5.9,6.5,7.4,12.10,4.8,4.10,2.93,-5.13,-8.87,2.38800767,15.09499739,47.89959909,7.477775841,5737,5793,6101,10.2,737,5364,779,5530,6309,476,8.4,6269,12.30,7.60,511,350,5584,5934,5800,5425,375,424,5313,622,8.6,6093,5407,5918,299,5886,6185,500,5460,5960,5471,5737
47155,TN,Sevier,5,6,7.1,10.40,5,10.41,3.46,5.62,-4.34,0.299473719,7.079470636,60.15898531,3.639926893,45413,45049,49081,10,5120,43961,5300,43453,48753,3419,8.7,48468,10.90,7.10,4152,2574,48537,51111,49894,46914,2980,3461,45481,4967,8.5,49713,44897,49049,2395,45955,48350,4328,45160,49488,44746,48942
47157,TN,Shelby,5.5,6.4,7.5,9.80,5.1,1.68,2.21,-2.91,-4.51,0.167571224,8.886891764,54.44052041,4.83171496,427281,409635,448829,9.5,43782,405047,44276,393849,438125,30419,8.6,440054,10.10,6.90,38739,23764,411862,435626,430453,402957,27496,32458,397547,42964,8.8,451309,400613,439352,22574,424197,446771,38403,407723,446126,408345,430005
47159,TN,Smith,4.6,5.6,6.3,12.30,5.3,6.58,4.15,-3.52,-9.48,1.787223765,24.65885763,39.66912209,4.105784326,8281,8505,8934,10.2,1096,7838,1272,8087,9359,755,8.2,9260,13.60,8.20,667,405,8354,8759,8495,8021,474,530,7824,907,7.8,8861,7860,8527,489,8659,9148,707,7963,8670,7954,8354
47161,TN,Stewart,7,7.6,9.2,12.40,6.1,-3.04,1.35,-13.02,-10.30,2.908184462,12.11051101,44.16285833,8.745326132,4814,5422,5669,12.4,703,4966,705,5210,5915,506,11,5928,11.90,8.50,586,360,4815,5175,5144,4751,393,480,4752,702,11,5657,4761,5347,360,5536,5896,611,4931,5542,4955,5232
47163,TN,Sullivan,5.3,5.7,6.6,9.00,4,-1.32,1.30,-7.04,-5.79,0.792634228,16.01241693,52.29276232,3.300131101,66361,70674,73637,8.3,6663,66974,6595,68394,74989,3958,7.5,74632,8.80,5.30,5454,3697,66089,69786,69220,65241,3979,4612,65317,6202,7.6,74647,66178,71632,2941,71092,74033,5497,67447,72944,68445,69929
47165,TN,Sumner,3.9,4.6,5.2,8.90,4.1,16.23,4.21,15.63,-0.52,0.562882909,11.60960811,54.12682048,4.12385794,84387,75213,83250,7.9,7382,75868,7922,72678,80600,4771,6.5,79984,9.80,6.00,5305,3611,88184,91795,88684,84620,4064,4520,82048,6691,6.2,84927,80208,85513,3255,76262,79517,5538,79493,85031,78236,86568
47167,TN,Tipton,5.8,7,8.2,11.30,5.1,1.49,2.21,-2.59,-4.02,0.9310647,13.0458595,49.2295896,5.805462246,27388,26473,29054,10.3,3293,25761,3600,25418,29018,2263,8.9,28736,12.40,7.90,2659,1607,26145,27752,27520,25580,1940,2249,25149,2977,9.5,28855,25334,27993,1455,26840,28295,2509,25811,28320,25878,27398
47169,TN,Trousdale,4.9,5.9,7,10.80,5.7,8.39,4.18,4.00,-4.06,2.436260623,10.93484419,51.24645892,5.609065156,3530,3410,3742,10.4,406,3336,450,3268,3718,311,8.6,3721,12.10,8.40,310,188,3616,3804,3687,3471,216,257,3417,392,8.5,3762,3344,3654,209,3477,3686,318,3366,3684,3370,3674
47171,TN,Unicoi,7.2,7.9,9.1,11.90,5.2,-5.55,1.64,-17.55,-12.71,2.290412568,18.69035384,45.33842314,5.285567464,6811,7808,7919,11,946,6973,983,7489,8472,624,10.3,8432,11.60,7.40,783,510,6586,7096,7037,6480,557,646,6483,872,10.6,7904,6635,7418,441,7988,8429,794,6916,7710,7032,7129
47173,TN,Union,5.8,6.8,7.8,10.80,4.4,-0.26,2.54,-18.09,-17.88,0.762128096,18.01260443,44.18877327,3.107137623,6823,8250,7763,10.2,836,6927,967,7946,8913,552,9.4,8802,10.80,6.30,717,429,6909,7338,7227,6738,489,567,6666,798,9.7,7846,6708,7425,391,8435,8826,720,6907,7627,7048,7233
47175,TN,Van Buren,6.3,8,9.5,13.20,5.9,-5.46,1.59,-18.42,-13.71,4.111466423,22.38465053,44.99771585,9.090909091,2189,2298,2342,11.7,309,2033,365,2087,2452,209,11.5,2507,14.90,8.30,253,129,1922,2051,2056,1892,164,201,1909,269,11.5,2297,1942,2195,149,2356,2505,258,1987,2245,2028,2110
47177,TN,Warren,4.9,5.6,6.7,10.90,6.4,7.04,0.61,0.80,-5.82,3.528492426,25.74537148,39.10194758,4.526328444,16636,16023,17750,10.2,1935,15815,2463,14688,17151,1484,8.8,17507,14.40,8.50,1501,863,16928,17791,17819,16825,994,1172,16262,1832,8.6,17934,16047,17548,1142,16793,17935,1534,15964,17498,16102,17434
47179,TN,Washington,4.9,5.5,6.3,8.70,4,0.38,1.65,-5.95,-6.30,0.612575719,11.44953502,59.97611125,2.798396041,58605,58702,60672,8,5279,55393,5449,57165,62614,3499,7.1,62201,8.70,5.60,4260,2864,55604,58468,57902,54701,3201,3612,54156,4925,7.2,61291,54616,58876,2485,59119,61604,4271,56033,60304,56366,57768
47181,TN,Wayne,6.7,7.4,8.6,11.40,7.4,-7.37,-0.77,-7.91,-0.58,3.102704496,12.41081799,44.13472706,8.976273436,6027,5973,6935,10.7,791,6144,898,5794,6692,668,9.5,6641,13.40,10.10,634,409,5691,6100,6190,5735,455,558,5902,732,9.7,6812,5908,6542,491,6180,6671,631,6031,6662,6080,6460
47183,TN,Weakley,6.1,6.7,8.5,11.00,6.5,-1.73,1.78,0.69,2.45,3.077138261,17.54668159,49.66780894,4.664661864,14299,14375,16934,11.4,1862,15072,1986,13961,15947,1282,10.9,15657,12.50,8.20,1721,957,14812,15769,15606,14553,1053,1351,14542,1905,10.4,16711,14823,16544,1023,14711,15734,1852,15094,16946,14806,15893
47185,TN,White,5.1,6,7.3,10.50,6,0.94,3.75,11.72,10.68,3.400868307,22.27620426,40.29357039,5.437254497,9674,9734,12333,9.9,1297,11036,1514,9168,10682,889,9.8,10623,14.20,8.40,1128,598,11140,11738,11426,10737,689,841,10605,1231,9.5,12485,10757,11885,641,9971,10612,1193,11020,12213,11254,11446
47187,TN,Williamson,3.5,4,4.5,6.60,3.7,22.00,4.16,26.75,3.89,0.536735592,8.140000978,66.17490346,3.213569927,102285,84967,94495,5.9,6210,88285,6753,82930,89683,4098,5,89065,7.50,4.60,5238,3873,107712,111585,107705,103408,4297,4673,99147,5701,5.2,97414,96101,101339,3229,84981,88210,4909,94106,99015,91713,103820
47189,TN,Wilson,3.9,4.6,5.2,8.40,4,20.07,4.26,16.69,-2.81,0.537467023,9.628525079,54.24648107,5.235387615,61027,55177,58517,7.6,4900,53617,5303,53438,58741,3354,6.4,58531,9.00,5.70,3889,2619,64377,66996,64694,61745,2949,3281,59313,4538,6.3,60063,57677,61566,2320,55167,57487,3885,56806,60691,55525,62594
48000,TX,Texas,4.6,4.5,5.1,8.10,4.3,12.69,1.68,15.82,2.77,1.32831455,8.93939825,55.54372539,4.178317201,12371392,11104115,12241970,7.8,997338,11244632,901896,11008903,11910799,560275,6.7,11664390,7.60,4.80,801396,612822,12671801,13284623,13044089,12463031,581058,663778,12340567,969403,6.2,12504498,12070808,12872204,490218,10941413,11431631,851780,11818675,12670455,11535095,13004345
48001,TX,Anderson,4.3,3.9,4.7,8.10,5,13.92,3.91,19.50,4.90,2.518261225,4.489962711,42.43244624,11.74848036,19577,19087,21711,7.3,1755,19956,1812,19040,20852,1127,6.3,20214,8.70,5.60,1274,1018,22733,23751,22773,21877,896,1014,20745,1624,5.8,22194,20795,22069,1009,19024,20033,1417,20974,22391,20570,21759
48003,TX,Andrews,4.8,3.5,3,6.20,3.2,23.07,-8.11,27.18,3.34,4.348928617,6.364904273,36.93419551,1.825789273,7887,6642,7120,5,439,6681,491,6494,6985,229,4,6871,7.00,3.30,349,417,8222,8639,9271,8948,323,285,9229,389,3.8,7794,8836,9185,213,6465,6678,341,8203,8544,7405,9514
48005,TX,Angelina,6,5.6,5.2,8.50,4.3,-0.89,-1.92,-8.94,-8.13,2.098653694,12.40524946,54.00780631,3.956895576,35356,37234,38067,7.9,3242,34825,3280,36681,39961,1849,6.9,39083,8.20,4.70,2446,2198,34515,36713,37277,35192,2085,1973,35710,3011,6.4,38118,35563,38009,1720,37905,39625,2613,35257,37870,35107,37683
48007,TX,Aransas,5.7,5.1,5.5,9.20,4,7.34,-0.82,-10.54,-16.66,1.925025329,3.870314083,53.11043566,3.606889564,9870,10890,9686,8.8,890,8796,790,10776,11566,499,7,11389,6.80,4.40,658,574,9442,10016,10028,9520,508,564,9622,861,6.5,9815,9422,10080,442,10554,10996,693,9251,9944,8954,10186
48009,TX,Archer,4.4,4.4,4.5,6.70,3.2,-9.36,-0.89,-21.18,-13.04,6.55011655,7.10955711,45.12820513,4.452214452,4290,4943,4601,6.1,306,4295,296,4705,5001,186,5.5,5129,5.90,3.60,221,181,3893,4074,4110,3928,182,191,4045,272,5.2,4484,4016,4237,161,4939,5100,239,4131,4370,4212,4236
48011,TX,Armstrong,2.8,2.7,3.2,4.90,3.4,-1.66,0.00,-8.33,-6.78,8.913043478,4.347826087,43.26086957,7.173913043,920,1054,1012,4.8,50,962,48,1012,1060,38,4.5,1092,4.50,3.50,40,27,946,973,972,946,26,32,970,50,4,1037,968,1008,36,1032,1068,46,981,1027,987,1002
48013,TX,Atascosa,5.3,4.8,4.9,8.20,4.1,10.96,2.61,11.41,0.41,3.89224572,5.896273917,47.19536757,5.055387714,19860,18021,19631,8,1601,18030,1442,17978,19420,882,6.7,18903,7.40,4.70,1256,1127,20006,21133,20473,19497,976,1006,19334,1588,6.2,19891,19013,20269,760,17957,18717,1353,18719,20072,18303,20340
48015,TX,Austin,5.3,4.6,4.8,8.00,3.7,4.48,0.16,8.37,3.72,3.706189411,13.51976137,42.78896346,3.713646532,13410,12468,13920,7.9,1119,12801,968,12246,13214,546,6.4,13014,7.30,4.20,826,753,13375,14128,13997,13354,643,674,13441,1117,5.8,14153,13327,14153,478,12342,12820,901,13192,14093,13036,14115
48017,TX,Bailey,4.4,4.3,5,7.90,4.3,-13.76,-3.11,-17.50,-4.34,16.89569019,4.216114928,37.97626483,2.154903186,3202,3203,3258,7.5,257,3001,188,3162,3350,136,6.9,3339,5.60,4.10,217,119,2588,2707,2791,2671,120,149,2805,246,7.1,3290,2834,3051,140,3137,3277,220,2963,3183,3044,2954
48019,TX,Bandera,4.1,4,4.8,7.80,3.8,6.55,2.60,-2.22,-8.23,3.808325709,7.193504117,55.12351327,6.461573651,8744,9240,9176,7.5,716,8460,641,9176,9817,421,6.6,9661,6.50,4.40,544,388,9014,9402,9150,8786,364,434,8677,688,6,9179,8538,9082,360,9219,9579,598,8530,9128,8491,9111
48021,TX,Bastrop,3.7,3.9,4.9,8.20,4.1,15.16,3.69,16.55,1.21,1.960784314,8.070207739,43.12804934,9.055202676,32589,32029,35289,7.9,2907,32382,2713,31535,34248,1640,6.7,33669,7.90,4.90,2200,1443,37292,38735,37420,35966,1454,1783,34873,2835,6.1,35719,33751,35951,1380,31996,33376,2360,32944,35304,32884,36656
48023,TX,Baylor,3.6,3.5,4.2,7.00,3.8,-4.03,-1.15,-20.64,-17.30,8.519553073,4.329608939,60.40502793,5.377094972,1432,1956,1733,6,122,1611,110,1852,1962,76,5.1,2032,5.60,3.70,89,58,1546,1604,1621,1564,57,70,1579,111,5.3,1862,1587,1676,76,1948,2024,95,1771,1866,1751,1649
48025,TX,Bee,7.7,6.2,5.8,8.90,5.9,-1.05,-2.34,-9.90,-8.94,3.452648005,5.588608212,43.01180142,11.46006047,10253,10544,10522,8.6,940,9582,1070,10809,11879,690,7,11234,9.00,6.10,740,791,9481,10272,10349,9708,641,622,10096,908,6.5,10591,10593,11333,655,10523,11178,763,10090,10853,9683,10718
48027,TX,Bell,4.4,4.7,5.8,7.70,4.4,10.54,3.84,18.69,7.38,0.611435454,6.366753868,55.42428404,11.9509931,130349,116433,131835,8,10166,121669,8446,118431,126877,5932,7.4,122365,6.70,4.80,9312,6232,134490,140722,135837,129518,6319,7848,126842,10702,6.9,133465,126171,135483,5270,113309,118579,9939,124194,134133,122763,134690
48029,TX,Bexar,3.7,3.8,4.7,7.30,4.1,15.36,3.13,23.53,7.09,0.395474629,5.823608644,61.62834585,4.896549121,847842,713891,812516,7.2,59203,753313,51506,712413,763919,34795,6.3,748686,6.70,4.60,49494,33598,869025,902623,876065,842658,33407,40472,824636,59731,5.8,829870,806155,855649,30030,703469,733499,53283,787214,840497,770139,865108
48031,TX,Blanco,3.1,3.1,3.7,6.00,3.3,12.13,2.60,23.97,10.57,3.678304239,7.709891937,50.49875312,4.447215295,4812,4696,5419,5.7,323,5096,263,4804,5067,176,5.2,4872,5.20,3.60,259,180,5714,5894,5749,5569,180,207,5463,308,4.7,5420,5288,5547,155,4609,4764,283,5210,5493,5112,5670
48033,TX,Borden,3.6,2.9,3.1,6.40,4,12.87,-5.51,5.60,-6.44,20.28469751,2.491103203,37.01067616,18.86120996,281,384,357,5.4,23,334,23,401,424,13,4.3,397,5.40,3.30,16,14,377,391,411,399,12,13,410,21,3.8,389,401,417,15,357,372,18,401,419,368,423
48035,TX,Bosque,4.3,4.5,5.2,8.80,4.2,1.31,1.73,-0.18,-1.47,5.421853389,11.8395574,45.08990318,3.485477178,7230,7892,8450,8.3,744,7706,665,7885,8550,373,7.2,8265,7.80,4.50,521,355,7807,8162,8035,7674,361,419,7708,699,6.4,8408,7570,8091,346,7821,8167,592,7599,8191,7709,8127
48037,TX,Bowie,4.7,4.8,6.3,8.40,4.7,-2.56,1.36,-7.92,-5.50,1.152492023,9.189679833,54.05435141,9.577511277,36356,41323,42211,8.3,3563,38648,2926,41259,44185,2149,7.4,43472,6.60,4.90,3076,1869,37660,39529,39030,37154,1876,2490,37110,3505,7.6,42338,37523,40599,2011,40897,42908,3091,38465,41556,38833,39600
48039,TX,Brazoria,5.2,4.6,5.1,8.50,4.4,12.44,0.51,21.10,7.70,0.84,13.92380952,52.76761905,4.838095238,157500,135102,155227,8,13184,142043,11823,134316,146139,7233,6.7,142335,8.10,5.10,10000,8702,159717,168419,166521,158901,7620,8452,157997,12724,6.1,158581,154535,164535,6011,131893,137904,10752,150457,161209,145857,166449
48041,TX,Brazos,3.4,3.3,4,6.30,3.6,13.79,1.88,25.55,10.34,1.452312924,5.969411462,64.24284966,3.960493925,101149,88162,100017,6,6294,93723,5285,91367,96652,3537,5.3,91699,5.50,3.90,5020,3777,106643,110420,108260,104670,3590,4152,100033,6017,4.9,99772,97914,102934,3162,84943,88105,5267,94566,99833,93755,104185
48043,TX,Brewster,3.8,4,4.6,5.50,3.3,-17.79,1.98,-24.34,-7.97,5.131761442,2.889505317,60.58714748,10.33287101,4326,4914,4912,5.6,268,4644,261,4892,5153,187,5.1,5101,5.10,3.70,230,150,3818,3968,3898,3744,154,188,3873,270,5.5,4862,3930,4160,171,5046,5217,232,4331,4563,4592,4061
48045,TX,Briscoe,4.4,3.9,4.2,6.10,4.2,-23.80,-7.89,-23.02,1.03,16.82119205,6.225165563,41.05960265,6.622516556,755,673,734,6.1,45,689,36,678,714,30,5.4,703,5.00,4.30,35,24,525,549,593,570,23,27,609,44,5.6,722,595,630,30,682,712,35,608,643,678,636
48047,TX,Brooks,11.9,9.9,7.7,12.00,5.3,-6.53,-8.73,-26.88,-21.77,3.142966654,2.568033729,52.81717133,7.320812572,2609,3096,2592,10.6,310,2282,309,2999,3308,172,8.7,3268,9.30,5.30,247,287,2133,2420,2594,2337,257,209,2494,284,8.9,2689,2520,2767,164,2917,3081,237,2484,2721,2405,2703
48049,TX,Brown,4.4,4.3,5.2,8.20,4.1,1.94,1.44,-13.38,-15.03,3.063676412,15.0246963,50.62074489,6.794820451,14982,17625,16432,8,1348,15084,1296,17717,19013,805,6.8,18430,6.80,4.40,1026,700,15377,16077,15843,15159,684,819,15008,1311,6.4,16378,14928,15954,752,17752,18504,1090,14981,16071,15067,15827
48051,TX,Burleson,4.7,4.4,4.7,7.90,3.8,3.53,1.50,0.95,-2.49,4.480597413,13.33511135,47.99306574,3.387118282,7499,7539,7870,7.3,619,7251,558,7584,8142,344,6.3,7883,6.90,4.40,473,369,7507,7876,7733,7396,337,360,7220,565,6.1,7764,7233,7706,296,7436,7732,482,7184,7666,7199,7580
48053,TX,Burnet,3.5,3.6,4.3,6.80,3.4,11.50,3.69,0.58,-9.80,2.682470368,6.399459347,51.75192348,4.865876482,19236,21306,20289,6.7,1374,18915,1354,20870,22224,858,6,22164,6.10,3.90,1134,757,21091,21848,21109,20340,769,924,20544,1394,5.4,20659,19693,20827,748,20970,21718,1217,19209,20426,19265,21468
48055,TX,Caldwell,4.3,4.3,5.2,8.60,4.4,13.21,3.74,17.03,3.37,1.720380778,8.87143021,49.13407501,7.621286845,17438,14570,16661,8.4,1436,15225,1312,14428,15740,802,7.2,15372,8.30,5.20,1119,774,17236,18010,17370,16615,755,896,16319,1420,6.5,16857,16025,17144,680,14728,15408,1208,15636,16844,15437,17215
48057,TX,Calhoun,5.6,4,4.8,8.80,4.4,9.99,-5.80,15.57,5.07,3.112800493,25.10786932,40.36367372,1.982740908,9734,8934,10182,8.5,897,9285,802,8644,9446,444,7.3,9378,8.50,4.70,669,602,10213,10815,11293,10842,451,528,10544,904,6.2,10602,10188,10857,408,8837,9245,765,9658,10423,9698,11072
48059,TX,Callahan,4.3,4.3,4.4,7.30,3.4,-1.85,-0.11,-18.35,-16.81,3.93258427,9.453700116,44.80821387,6.121658272,5162,6847,6002,7.2,436,5566,413,6679,7092,255,6.1,7102,5.80,3.60,338,246,5463,5709,5713,5469,244,259,5564,431,5.7,6018,5587,5925,233,6691,6924,361,5572,5933,5587,5823
48061,TX,Cameron,7.2,7.1,8.3,11.20,5.9,6.89,2.06,14.68,7.29,1.501910794,5.539298217,60.31962372,4.963387584,149676,136275,162316,11.5,18145,144171,14716,136689,151405,9618,10.3,145893,9.70,6.60,16582,11963,154098,166061,162570,150993,11577,13842,152270,19050,9.9,165823,150666,167248,8378,134375,142753,17143,149171,166314,146773,166112
48063,TX,Camp,6.8,6.1,6.1,9.10,4.5,-9.36,-1.45,-11.38,-2.23,2.948497032,17.93988129,40.2259238,5.054566341,5223,5290,5697,8.9,516,5181,509,5234,5743,269,8,5559,8.90,4.80,403,343,4696,5039,5077,4765,312,318,4893,508,7.3,5679,5119,5522,250,5299,5549,441,5064,5505,5171,5211
48065,TX,Carson,3.4,3.2,3.3,5.40,3.1,-6.59,0.07,-8.75,-2.31,6.87649675,11.52925077,42.73007184,5.029079713,2923,3177,3353,5,182,3171,190,3071,3261,109,4.6,3286,5.80,3.30,141,103,2962,3065,3058,2960,98,105,3040,171,4.4,3425,3042,3183,103,3246,3349,150,3141,3291,3254,3145
48067,TX,Cass,7.3,6.8,7.6,11.20,5.3,-4.15,0.42,-7.54,-3.54,2.401271754,15.48694779,47.15528782,4.518072289,11952,12106,13337,10.7,1493,11844,1513,11824,13337,781,9.2,12887,11.30,6.10,1154,896,11353,12249,12130,11306,824,937,11328,1417,9.2,13305,11455,12609,693,12279,12972,1177,11650,12827,11888,12265
48069,TX,Castro,3.1,3.4,4,5.40,3.7,-13.31,-2.53,2.94,18.74,24.83200977,7.238851558,33.10934637,5.833842395,3274,3472,4138,5,223,3915,177,3516,3693,128,4.4,3600,4.80,3.60,177,108,3394,3502,3604,3482,122,151,3640,205,4.7,4091,3612,3789,126,3297,3423,178,3882,4060,3886,3791
48071,TX,Chambers,6.1,5.3,5.8,9.70,4.6,12.66,0.57,28.22,13.81,1.316862106,18.16015552,44.30927447,2.150874773,15947,13463,16607,9.3,1608,14999,1395,13953,15348,807,8,14270,9.10,5.70,1277,1093,16898,17991,17751,16803,948,1027,16788,1560,7.3,16802,16227,17504,637,13179,13816,1379,15771,17150,15242,17815
